"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"967",967,211261,24683,23,1,126,14,"The third word after the seventeenth to last word in this sentence is","The","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"The","The third word after the seventeenth to last word in this sentence is",967
"968",968,21126.1,24684,23,2,126,14,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",968
"969",969,21126.2,24685,23,3,126,14,"The eleventh word after the seventeenth to last word in this sentence is","word","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"word","The eleventh word after the seventeenth to last word in this sentence is",969
"970",970,21126.3,24686,23,4,126,14,"The ninth word after the twentieth to last word in this sentence is","after","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"after","The ninth word after the twentieth to last word in this sentence is",970
"971",971,21126.4,24687,23,5,126,14,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"the","The fourteenth word after the twenty-fourth to last word in this sentence is",971
"972",972,21126.5,24688,23,6,126,14,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",972
"973",973,21126.6,24689,23,7,126,14,"The twentieth word after the twenty-eighth to last word in this sentence is","to","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"to","The twentieth word after the twenty-eighth to last word in this sentence is",973
"974",974,21126.7,24690,23,8,126,14,"The third word after the tenth to last word in this sentence is","last","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"last","The third word after the tenth to last word in this sentence is",974
"975",975,21126.8,24691,23,9,126,14,"The fifth word after the seventeenth to last word in this sentence is","word","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"word","The fifth word after the seventeenth to last word in this sentence is",975
"976",976,21126.9,24692,23,10,126,14,"The twelfth word after the seventeenth to last word in this sentence is","in","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"in","The twelfth word after the seventeenth to last word in this sentence is",976
"977",977,21126.1,24693,23,11,126,14,"The thirteenth word after the seventeenth to last word in this sentence is","this","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"this","The thirteenth word after the seventeenth to last word in this sentence is",977
"978",978,21126.11,24694,23,12,126,14,"The ninth word after the twelfth to last word in this sentence is","sentence","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"sentence","The ninth word after the twelfth to last word in this sentence is",978
"979",979,21126.12,24695,23,13,126,14,"The eleventh word after the thirteenth to last word in this sentence is","is","The eighteenth word after the twenty-first to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1764,"is","The eleventh word after the thirteenth to last word in this sentence is",979
