"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
142,"The second word after the fifteenth to last word in this sentence is","second","word",FALSE,"llama_3_3","experimental",TRUE,938,0,"0",0,112,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.324098455703645
143,"The fourth word after the sixteenth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,942,1,"0",0,113,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.309060213210497
144,"The nineteenth word after the thirtieth to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,948,0,"0",0,114,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.286502849470775
146,"The sixth word after the nineteenth to last word in this sentence is","sixth","word",FALSE,"llama_3_3","experimental",TRUE,953,0,"0",0,115,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.267705046354339
148,"The eighteenth word after the twenty-fifth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,964,0,"0",0,116,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.226349879498181
153,"The seventh word after the ninth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,981,0,"0",0,117,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.162437348902301
160,"The eleventh word after the twentieth to last word in this sentence is","twentieth","sentence",FALSE,"llama_3_3","experimental",TRUE,1011,0,"0",0,119,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0496505302036881
161,"The sixteenth word after the twenty-fourth to last word in this sentence is","to","sentence",FALSE,"llama_3_3","experimental",TRUE,1017,0,"0",0,120,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.0270931664639655
164,"The eighth word after the thirteenth to last word in this sentence is","in","last",FALSE,"llama_3_3","experimental",TRUE,1028,0,"0",0,121,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0142620003921924
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,1032,0,"0",0,122,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0293002428853408
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","sentence",TRUE,"llama_3_3","experimental",TRUE,1035,1,"0",0,123,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.040578924755202
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","is",TRUE,"llama_3_3","experimental",TRUE,1041,1,"0",0,124,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0631362884949246
169,"The second word after the sixteenth to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,1047,0,"0",0,125,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0856936522346471
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,1059,0,"0",0,127,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.130808379714092
173,"The twentieth word after the thirtieth to last word in this sentence is","the","this",FALSE,"llama_3_3","experimental",TRUE,1065,0,"0",0,128,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.153365743453815
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,1072,0,"0",0,129,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.179682667816824
177,"The seventh word after the thirteenth to last word in this sentence is","word","to",FALSE,"llama_3_3","experimental",TRUE,1080,0,"0",0,130,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.209759152803121
179,"The sixth word after the tenth to last word in this sentence is","this","tenth",FALSE,"llama_3_3","experimental",TRUE,1086,0,"0",0,131,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.232316516542843
181,"The eighteenth word after the twentieth to last word in this sentence is","is","sentence",FALSE,"llama_3_3","experimental",TRUE,1095,0,"0",0,132,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.266152562152427
185,"The fifth word after the seventeenth to last word in this sentence is","word","this",FALSE,"llama_3_3","experimental",TRUE,1112,0,"0",0,134,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.330065092748308
187,"The eleventh word after the twenty-first to last word in this sentence is","the","this",FALSE,"llama_3_3","experimental",TRUE,1121,0,"0",0,135,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.363901138357892
189,"The ninth word after the seventeenth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,1130,0,"0",0,136,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.397737183967475
192,"The fourth word after the ninth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,1141,0,"0",0,137,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.439092350823633
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","sentence",FALSE,"llama_3_3","experimental",TRUE,1154,0,"0",0,138,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.487966638926365
198,"The tenth word after the twenty-third to last word in this sentence is","tenth","sentence",FALSE,"llama_3_3","experimental",TRUE,1166,0,"0",0,140,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.53308136640581
199,"The tenth word after the twenty-second to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1170,1,"0",0,141,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","sentence",FALSE,"llama_3_3","experimental",TRUE,1179,0,"0",0,142,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","word",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,143,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
203,"The eighth word after the sixteenth to last word in this sentence is","to","last",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,144,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
205,"The second word after the eighth to last word in this sentence is","word","last",FALSE,"llama_3_3","experimental",TRUE,1179,0,"0",0,145,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,146,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
208,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","is",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,147,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,1182,0,"0",0,148,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
212,"The first word after the fourteenth to last word in this sentence is","first","The",FALSE,"llama_3_3","experimental",TRUE,1179,0,"0",0,149,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,1182,0,"0",0,150,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,81,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
218,"The fourth word after the eleventh to last word in this sentence is","last","to",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,93,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","this",FALSE,"llama_3_3","experimental",TRUE,1182,0,"0",0,151,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
220,"The eighteenth word after the twenty-third to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,152,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
221,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,153,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
223,"The twenty-first word after the twenty-third to last word in this sentence is","is","word",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,154,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
228,"The eighth word after the nineteenth to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,155,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
229,"The tenth word after the twentieth to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,156,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
230,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","word",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,157,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
231,"The tenth word after the eighteenth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,158,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
232,"The eleventh word after the eighteenth to last word in this sentence is","last","word",FALSE,"llama_3_3","experimental",TRUE,1179,0,"0",0,159,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
234,"The first word after the sixth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,160,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
235,"The fifteenth word after the nineteenth to last word in this sentence is","this","to",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,161,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
242,"The fourth word after the fifteenth to last word in this sentence is","after","last",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,163,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
243,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,1179,0,"0",0,164,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
246,"The fifth word after the twelfth to last word in this sentence is","last","the",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,165,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
248,"The twentieth word after the twenty-fifth to last word in this sentence is","in","sentence",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,166,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
254,"The third word after the sixteenth to last word in this sentence is","third","this",FALSE,"llama_3_3","experimental",TRUE,1175,0,"0",0,168,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
255,"The twelfth word after the eighteenth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1176,1,"0",0,169,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
258,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","after",FALSE,"llama_3_3","experimental",TRUE,1176,0,"0",0,170,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
260,"The second word after the ninth to last word in this sentence is","last","to",FALSE,"llama_3_3","experimental",TRUE,1176,0,"0",0,171,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
262,"The sixteenth word after the twenty-first to last word in this sentence is","in","sentence",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,172,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
264,"The fifth word after the eighth to last word in this sentence is","sentence","this",FALSE,"llama_3_3","experimental",TRUE,1175,0,"0",0,173,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
271,"The seventh word after the seventeenth to last word in this sentence is","the","sentence",FALSE,"llama_3_3","experimental",TRUE,1176,0,"0",0,174,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
