"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
319,"The fifth word after the ninth to last word in this sentence is","this","to",FALSE,"llama_3_3","experimental",TRUE,1174,0,"0",0,192,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
320,"The twentieth word after the twenty-third to last word in this sentence is","sentence","this",FALSE,"llama_3_3","experimental",TRUE,1175,0,"0",0,193,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
322,"The second word after the fifteenth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1175,1,"1",1,127,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.566917412015394
323,"The fifth word after the nineteenth to last word in this sentence is","The","the",TRUE,"llama_3_3","experimental",TRUE,1174,1,"0",0,194,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
327,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","this",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,195,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
331,"The fourth word after the tenth to last word in this sentence is","word","last",FALSE,"llama_3_3","experimental",TRUE,1177,0,"0",0,102,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
332,"The twenty-first word after the twenty-sixth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,1180,0,"0",0,196,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
333,"The eighteenth word after the twenty-second to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,197,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
334,"The fifteenth word after the eighteenth to last word in this sentence is","sentence","word",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,198,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
335,"The fourteenth word after the sixteenth to last word in this sentence is","is","sentence",FALSE,"llama_3_3","experimental",TRUE,1178,0,"0",0,199,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
336,"The ninth word after the eighteenth to last word in this sentence is","in","sentence",FALSE,"llama_3_3","experimental",TRUE,1177,0,"1",1,196,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.574436533261969
340,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,200,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
341,"The eighteenth word after the twenty-eighth to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,201,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
345,"The seventeenth word after the twenty-ninth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,1183,0,"0",0,203,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
348,"The ninth word after the twelfth to last word in this sentence is","sentence","word",FALSE,"llama_3_3","experimental",TRUE,1181,0,"0",0,204,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
349,"The twelfth word after the fourteenth to last word in this sentence is","is","sentence",FALSE,"llama_3_3","experimental",TRUE,1182,0,"0",0,205,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
350,"The twenty-fifth word after the twenty-eighth to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,1184,0,"1",1,24,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.600753457624978
356,"The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","sentence",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,206,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
363,"The fifth word after the seventh to last word in this sentence is","is","the",FALSE,"llama_3_3","experimental",TRUE,1182,0,"0",0,207,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
364,"The nineteenth word after the twenty-eighth to last word in this sentence is","sentence","sentence",TRUE,"llama_3_3","experimental",TRUE,1184,1,"1",1,208,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.600753457624978
377,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,1189,0,"0",0,209,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
378,"The eleventh word after the twenty-fourth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,1188,0,"1",1,210,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.615791700118126
382,"The fifteenth word after the twenty-sixth to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,1189,0,"0",0,50,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
386,"The first word after the eighth to last word in this sentence is","last","to",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,212,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
387,"The eighteenth word after the thirtieth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1191,1,"0",0,139,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.627070381987988
389,"The twelfth word after the sixteenth to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,213,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
390,"The fourteenth word after the seventeenth to last word in this sentence is","sentence","word",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,214,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
392,"The twenty-first word after the twenty-third to last word in this sentence is","last","this",FALSE,"llama_3_3","experimental",TRUE,1187,0,"2",2,212,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,2,0.612032139494839
395,"The fifteenth word after the twenty-seventh to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1188,1,"0",0,215,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
398,"The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","word",FALSE,"llama_3_3","experimental",TRUE,1188,0,"0",0,216,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
404,"The eighth word after the eleventh to last word in this sentence is","sentence","the",FALSE,"llama_3_3","experimental",TRUE,1185,0,"0",0,217,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
406,"The fourth word after the thirteenth to last word in this sentence is","The","this",FALSE,"llama_3_3","experimental",TRUE,1186,0,"1",1,125,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.608272578871552
409,"The twenty-third word after the twenty-ninth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,218,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
412,"The tenth word after the nineteenth to last word in this sentence is","nineteenth","sentence",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,219,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
414,"The seventeenth word after the twenty-fourth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,220,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
416,"The eleventh word after the sixteenth to last word in this sentence is","in","The",FALSE,"llama_3_3","experimental",TRUE,1186,0,"0",0,221,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
417,"The nineteenth word after the twenty-third to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,222,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
419,"The twenty-fifth word after the twenty-seventh to last word in this sentence is","is","after",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,223,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
420,"The thirteenth word after the sixteenth to last word in this sentence is","sixth","this",FALSE,"llama_3_3","experimental",TRUE,1186,0,"1",1,115,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.608272578871552
423,"The twelfth word after the twenty-fourth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1186,1,"0",0,224,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
424,"The tenth word after the twenty-first to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,167,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
428,"The twenty-second word after the twenty-ninth to last word in this sentence is","last","word",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,225,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
433,"The twenty-seventh word after the twenty-ninth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,226,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
434,"The tenth word after the seventeenth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,1184,1,"1",1,3,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.600753457624978
435,"The fourth word after the eighteenth to last word in this sentence is","The","this",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,227,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
436,"The eighth word after the seventeenth to last word in this sentence is","seventeenth","this",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,228,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
438,"The ninth word after the twentieth to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,229,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
445,"The ninth word after the thirteenth to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,1187,0,"0",0,230,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
447,"The fourth word after the sixth to last word in this sentence is","is","the",FALSE,"llama_3_3","experimental",TRUE,1185,0,"0",0,231,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
448,"The eighth word after the twelfth to last word in this sentence is","after","last",FALSE,"llama_3_3","experimental",TRUE,1186,0,"1",1,66,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.608272578871552
449,"The twelfth word after the twenty-sixth to last word in this sentence is","The","word",FALSE,"llama_3_3","experimental",TRUE,1188,0,"0",0,232,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
451,"The sixteenth word after the twenty-eighth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,1188,0,"0",0,233,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
456,"The nineteenth word after the twenty-sixth to last word in this sentence is","last","word",FALSE,"llama_3_3","experimental",TRUE,1188,0,"0",0,234,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
462,"The seventh word after the twenty-first to last word in this sentence is","the","sentence",FALSE,"llama_3_3","experimental",TRUE,1185,0,"1",1,174,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.604513018248265
473,"The third word after the seventh to last word in this sentence is","this","in",FALSE,"llama_3_3","experimental",TRUE,1184,0,"0",0,235,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
476,"The eighth word after the sixteenth to last word in this sentence is","twelfth","sentence",FALSE,"llama_3_3","experimental",TRUE,1185,0,"1",1,236,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.604513018248265
490,"The third word after the twelfth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,1186,0,"1",1,20,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.608272578871552
497,"The thirteenth word after the twenty-first to last word in this sentence is","to","is",FALSE,"llama_3_3","experimental",TRUE,1189,0,"0",0,237,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
