"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
910,1,119,FALSE,65,5,14,9,"The eleventh word after the twentieth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","word","word","word","The twelfth word after the eighteenth to last word in this sentence is",169
911,0,95,FALSE,66,5,1,10,"The first word after the fifteenth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The first word after the fifteenth to last word in this sentence is","The","in","word","The","The first word after the fifteenth to last word in this sentence is",94
912,0,119,FALSE,66,5,2,10,"The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","in","word","twentieth","The eleventh word after the twentieth to last word in this sentence is",119
913,0,85,FALSE,66,5,3,10,"The thirteenth word after the nineteenth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the nineteenth to last word in this sentence is","word","in","word","word","The thirteenth word after the nineteenth to last word in this sentence is",84
914,0,66,FALSE,66,5,4,10,"The seventeenth word after the twenty-eighth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventeenth word after the twenty-eighth to last word in this sentence is","after","in","word","after","The seventeenth word after the twenty-eighth to last word in this sentence is",66
915,0,158,FALSE,66,5,5,10,"The tenth word after the twentieth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The tenth word after the twentieth to last word in this sentence is","the","in","word","the","The tenth word after the twentieth to last word in this sentence is",156
916,0,210,FALSE,66,5,6,10,"The sixteenth word after the twenty-fifth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","in","word","twenty-fifth","The sixteenth word after the twenty-fifth to last word in this sentence is",206
917,0,259,FALSE,66,5,7,10,"The fifth word after the thirteenth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifth word after the thirteenth to last word in this sentence is","to","in","word","to","The fifth word after the thirteenth to last word in this sentence is",258
918,0,214,FALSE,66,5,8,10,"The first word after the eighth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The first word after the eighth to last word in this sentence is","last","in","word","last","The first word after the eighth to last word in this sentence is",212
919,0,221,FALSE,66,5,9,10,"The twenty-third word after the twenty-ninth to last word in this sentence is","The twentieth word after the twenty-fifth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-third word after the twenty-ninth to last word in this sentence is","word","in","word","word","The twenty-third word after the twenty-ninth to last word in this sentence is",218
